1,0,1670,381,175,398,1,-1,-1,-1
1,1,1318,537,52,118,1,-1,-1,-1
1,2,1254,537,52,118,1,-1,-1,-1
1,3,58,566,79,181,1,-1,-1,-1
1,4,1800,483,94,214,1,-1,-1,-1
2,0,1670,381,175,398,1,-1,-1,-1
2,1,1318,537,52,118,1,-1,-1,-1
2,2,1254,537,52,118,1,-1,-1,-1
2,3,58,566,79,181,1,-1,-1,-1
2,4,1641,494,40,91,1,-1,-1,-1
3,0,1670,381,175,398,1,-1,-1,-1
3,1,1318,537,52,118,1,-1,-1,-1
3,3,58,566,79,181,1,-1,-1,-1
3,3,1759,473,113,257,1,-1,-1,-1
3,4,107,494,103,234,1,-1,-1,-1
4,0,1670,381,175,398,1,-1,-1,-1
4,1,1318,537,52,118,1,-1,-1,-1
4,3,58,566,79,181,1,-1,-1,-1
4,3,1759,473,113,257,1,-1,-1,-1
4,4,107,494,103,234,1,-1,-1,-1
4,5,1849,510,28,64,1,-1,-1,-1
5,0,1670,381,175,398,1,-1,-1,-1
5,1,1318,537,52,118,1,-1,-1,-1
5,5,1849,510,28,64,1,-1,-1,-1
6,0,1670,381,175,398,1,-1,-1,-1
6,1,1318,537,52,118,1,-1,-1,-1
6,5,1849,510,28,64,1,-1,-1,-1
6,3,1333,498,56,128,1,-1,-1,-1
6,4,1741,473,113,257,1,-1,-1,-1
6,5,107,494,103,234,1,-1,-1,-1
7,0,1670,381,175,398,1,-1,-1,-1
7,5,1849,510,28,64,1,-1,-1,-1
8,0,1670,381,175,398,1,-1,-1,-1
8,5,1849,510,28,64,1,-1,-1,-1
8,2,1326,468,79,181,1,-1,-1,-1
8,3,123,494,103,234,1,-1,-1,-1
8,4,266,463,103,234,1,-1,-1,-1
9,0,1670,381,175,398,1,-1,-1,-1
9,5,1849,510,28,64,1,-1,-1,-1
9,2,1326,468,79,181,1,-1,-1,-1
9,4,266,463,103,234,1,-1,-1,-1
9,4,1727,418,135,307,1,-1,-1,-1
9,5,1278,545,47,108,1,-1,-1,-1
10,0,1670,381,175,398,1,-1,-1,-1
10,5,1849,510,28,64,1,-1,-1,-1
10,2,1326,468,79,181,1,-1,-1,-1
10,4,266,463,103,234,1,-1,-1,-1
10,5,1278,545,47,108,1,-1,-1,-1
11,0,1670,381,175,398,1,-1,-1,-1
11,2,1326,468,79,181,1,-1,-1,-1
11,4,266,463,103,234,1,-1,-1,-1
11,5,1278,545,47,108,1,-1,-1,-1
11,4,171,481,26,59,1,-1,-1,-1
12,0,1670,381,175,398,1,-1,-1,-1
12,2,1326,468,79,181,1,-1,-1,-1
13,0,1670,381,175,398,1,-1,-1,-1
13,2,1326,468,79,181,1,-1,-1,-1
13,2,1619,396,159,362,1,-1,-1,-1
13,3,151,501,28,64,1,-1,-1,-1
13,4,1286,545,47,108,1,-1,-1,-1
13,5,1867,393,26,59,1,-1,-1,-1
14,0,1670,381,175,398,1,-1,-1,-1
14,2,1326,468,79,181,1,-1,-1,-1
14,2,1619,396,159,362,1,-1,-1,-1
14,5,1867,393,26,59,1,-1,-1,-1
15,0,1670,381,175,398,1,-1,-1,-1
15,2,1326,468,79,181,1,-1,-1,-1
15,2,1619,396,159,362,1,-1,-1,-1
15,5,1867,393,26,59,1,-1,-1,-1
